id,cipname,altname,standard,ciporigin,ciptype,cipdate,ciprevdate,cippdf,L0,L1,L2,L3,L4,L5,L6,R,R1,R3,E,E1,Emin,delta,FG,beta,P0,P1,P2,alpha,S,r1min,r2,H1,H2,G1,G2,f,L3G,Pmax,PK,PE,EE,V,M,c_L0,c_L1,c_L2,c_L3,c_R,c_R1,c_R2,c_R3,c_r_,c_E,c_P0,c_P1,c_P2,c_alpha,c_S,c_r1max,c_r2_,c_H1,c_H2,c_G,c_G1,c_alpha1,c_h_,c_s_,c_i_,c_w_,c_F,c_Z,c_b_,c_N,c_u_,c_Q,c_delta,c_Fe,c_Fe_proof,c_Fe_auto,sebert,cdate,cby,mdate,mby,type,mode,status,origin,descr,geloescht
475,8 x 60 RS,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page38.pdf,0.0,48.22,50.92,60.0,0.0,0.0,83.6,1.4,13.4,0.0,0.0,0.0,0.0,0,0.0,45,0.0,12.03,10.95,38.201999999999998,64.03,0.5,0.5,9.08,9.08,8.22,0.0,0.3,94.0,3400.0,3910.0,4250.0,4120.0,64.5,25,0.0,48.22,50.92,60.3,1.4,13.45,0.0,0.0,0.0,0.0,0.0,12.06,10.98,38.2,64.07,0.5,0.5,9.11,9.1,34.0,8.23,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
476,8 x 60 S,,CIP,DE,1 rimless,1984-06-14,2006-09-19,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page60.pdf,0.0,48.2,50.9,60.0,63.2,0.0,83.6,1.3,11.95,0.0,3.2,10.5,1.0,39.43,0.0,45,0.0,11.98,10.95,38.201999999999998,64.01,0.5,0.5,9.08,9.08,8.22,8.18,0.3,94.0,4050.0,4658.0,5060.0,4285.0,67.4,25,0.0,48.16,50.85,60.3,1.3,12.0,0.0,0.0,0.0,3.2,0.0,12.01,10.98,38.333,63.95,0.5,0.5,9.11,9.1,34.0,8.23,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
477,8 x 60,,CIP,DE,1 rimless,1984-06-13,2011-05-25,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/8-x-60-en.pdf,0.0,48.2,51.04,60.0,0.0,0.0,82.0,1.3,11.95,0.0,3.2,10.5,1.0,39.420000000000002,0.0,45,0.0,11.98,10.95,38.256,63.99,0.5,0.5,8.98,8.98,8.09,0.0,0.3,99.0,4050.0,4658.0,5060.0,3900.0,67.4,25,0.0,48.16,51.0,60.3,1.3,12.0,0.0,0.0,0.0,3.2,0.0,12.01,10.98,0.0,63.99,0.5,0.5,9.01,9.0,39.0,8.12,90.0,0.44,0.0,0.233333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
478,8 x 64 S,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page62.pdf,0.0,51.8,55.59,64.0,0.0,67.1,87.5,1.3,12.0,0.0,3.2,10.6,1.0,36.799999999999997,0.0,45,0.0,11.95,10.85,28.001000000000001,73.56,0.5,0.5,8.96,8.96,8.22,8.18,0.3,98.0,4050.0,4658.0,5060.0,4595.0,69.9,25,0.0,51.74,55.53,64.3,1.3,12.05,0.0,0.0,0.0,3.2,0.0,11.98,10.88,28.0,73.56,0.5,0.5,8.99,8.98,34.0,0.0,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
479,8 x 64,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page61.pdf,0.0,51.8,55.79,63.7,0.0,0.0,86.0,1.3,12.0,0.0,3.2,10.6,1.0,36.869999999999997,0.0,45,0.0,11.95,10.85,28.004999999999999,73.55,0.5,0.5,8.86,8.86,8.09,0.0,0.3,97.7,4050.0,4658.0,5060.0,4375.0,69.9,25,0.0,51.74,55.73,64.0,1.3,12.0,0.0,0.0,0.0,3.2,0.0,11.96,10.88,28.0,73.55,0.5,0.5,8.89,8.88,34.0,8.14,90.0,0.37,0.0,0.283333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
480,8 x 65 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page39.pdf,0.0,51.8,55.79,64.7,0.0,0.0,86.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.95,10.85,28.004999999999999,73.55,0.0,0.0,8.86,8.86,8.09,0.0,0.3,98.7,3900.0,4485.0,4875.0,4410.0,70.4,25,0.0,51.8,55.79,45.0,1.4,13.37,0.0,0.0,0.0,0.0,0.0,11.98,10.88,28.0,73.61,0.0,0.0,8.89,8.88,34.0,8.14,90.0,0.37,0.0,0.283333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
481,8 x 65 RS,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page40.pdf,0.0,51.8,55.59,65.0,0.0,0.0,87.5,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.99,10.85,28,73.56,0.5,0.5,8.96,8.96,8.22,0.0,0.3,98.0,4050.0,4658.0,5060.0,4620.0,70.4,25,0.0,51.8,55.59,45.0,1.4,13.37,0.0,0.0,0.0,0.0,0.0,12.02,10.88,28.0,73.62,0.5,0.5,8.99,8.98,33.0,8.22,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
482,8 x 68 S,,CIP,DE,1 rimless,1984-06-14,2006-09-19,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page63.pdf,0.0,53.2,59.0,67.5,70.6,0.0,87.0,1.4,13.0,0.0,3.5,11.2,1.0,43.700000000000003,0.0,45,0.0,13.3,12.15,29.093,76.61,0.5,0.5,9.14,9.14,8.22,8.18,0.3,101.5,4400.0,5060.0,5500.0,5975.0,86.3,25,0.0,53.14,58.94,67.8,1.4,13.05,0.0,0.0,0.0,3.5,0.0,13.33,12.18,0.0,76.61,0.5,0.5,9.17,9.16,34.0,8.23,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,280.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
483,8 x 70 Gordon,.323 Gordon,WildCat,DE,1 rimless,2018-09-09,2021-05-12,,0.0,58.4,60.89,69.2,0.0,0.0,93.5,1.52,14.93,0.0,3.12,13.24,0.9,50.079999999999998,0.0,45,0.0,14.91,14.41,90,73.89,0.0,2.5,9.14,9.14,8.22,0.0,0.5,75.28,4200.0,4830.0,5250.0,6600.0,120.0,25,0.0,58.31,60.77,69.45,0.0,15.03,0.0,0.0,0.0,3.12,0.0,14.96,14.46,90.0,73.83,3.0,3.0,9.17,9.16,34.0,8.23,180.0,0.0,0.0,0.28,0.0,7.98,8.2,3.0,5.0,215.9,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
484,8 x 72 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page41.pdf,0.0,0.0,60.0,72.0,0.0,0.0,98.0,1.3,12.35,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.85,0.0,0,0.0,0.0,0.0,8.75,8.72,8.09,0.0,0.3,106.0,2800.0,3220.0,3500.0,2565.0,57.5,25,0.0,0.0,60.03,72.3,1.3,12.4,0.0,0.0,0.0,0.0,0.0,10.88,0.0,0.0,0.0,0.0,0.0,8.8,8.76,34.0,8.14,90.0,0.31,0.0,0.283333333333333,0.0,7.8,8.07,4.4,4.0,240.0,50.3,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
485,8 x 75 RS,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page42.pdf,0.0,66.2,69.06,74.6,0.0,0.0,96.0,1.4,13.35,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.9,10.4,26,88.72,0.5,0.5,9.08,9.08,8.22,0.0,0.3,108.6,3800.0,4370.0,4750.0,4790.0,81.4,25,0.0,66.2,69.06,75.0,1.4,13.4,0.0,0.0,0.0,0.0,0.0,11.93,10.43,26.0,88.79,0.5,0.5,9.11,9.1,34.0,8.23,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
486,8 x 75 S,,CIP,DE,1 rimless,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page64.pdf,0.0,66.2,69.06,74.7,0.0,0.0,96.0,1.3,11.9,0.0,3.2,10.3,1.0,40.899999999999999,0.0,45,0.0,11.86,10.4,25.989000000000001,88.73,0.5,0.5,9.08,9.08,8.22,0.0,0.3,108.7,4400.0,5060.0,5500.0,4750.0,81.4,25,0.0,66.13,68.99,75.0,1.3,11.95,0.0,0.0,0.0,3.2,0.0,11.89,10.43,25.983,88.73,0.5,0.5,9.11,9.1,34.0,8.23,180.0,0.0,0.0,0.283333333333333,0.0,7.89,8.2,4.4,4.0,240.0,51.78,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
487,8.15 x 46 R,,CIP,DE,2 rimmed,1984-06-14,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page44.pdf,0.0,30.0,40.0,46.5,0.0,0.0,62.3,1.5,12.35,0.0,0.0,0.0,0.0,0,0.0,45,0.0,10.75,9.9,6.125,122.52,0.5,0.5,8.83,8.83,8.38,0.0,0.3,72.0,1650.0,1898.0,2060.0,1785.0,38.8,25,0.0,30.0,40.0,46.8,1.5,12.4,0.0,0.0,0.0,0.0,0.0,0.0,9.92,0.0,122.71,0.5,0.5,8.85,8.84,25.5,8.45,180.0,0.0,0.0,0.95,0.0,7.6,8.03,3.0,6.0,360.0,49.34,0.0,0.15,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
488,8.2 x 53 R,,CIP,FI,2 rimmed,1995-03-09,2002-05-15,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page45.pdf,0.0,39.61,43.55,53.3,0.0,0.0,76.0,1.6,14.4,0.0,0.0,0.0,0.0,0,0.0,70,0.0,12.42,11.61,37.957000000000001,56.49,0.0,0.0,8.9,8.82,8.22,0.0,0.6,71.82,3400.0,3910.0,4250.0,4040.0,60.8,25,0.0,39.7,43.64,53.8,1.6,14.43,0.0,0.0,0.0,0.0,0.0,12.45,11.67,37.95,56.67,0.0,0.0,8.96,8.91,18.52,8.27,90.0,0.32,9.42,0.966666666666667,0.0,7.96,8.2,3.75,4.0,254.0,51.64,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
489,8.5 mm Messner Mag.,,CIP,FR,1 rimless,2013-05-22,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/8-5-mm-messner-mag-en.pdf,0.0,50.88,55.01,63.85,0.0,0.0,88.0,1.38,13.6,0.0,3.48,12.19,1.02,45,0.0,35,0.0,14.35,13.93,58,63.44,0.66,1.85,9.35,9.35,8.59,0.0,0.36,75.1,4400.0,5060.0,5500.0,6400.0,106.3,25,0.0,50.85,54.98,64.1,1.38,13.62,0.0,0.0,0.0,3.35,0.0,14.38,13.96,58.0,63.44,0.55,2.22,9.38,9.38,11.25,8.61,90.0,0.39,7.81,1.9,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
490,8.5 x 55 Blaser,,CIP,SE,1 rimless,2019-05-22,2019-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/8-5-x-55-blaser-190411-en.pdf,0.0,42.38,45.68,54.7,0.0,0.0,75.84,1.37,13.59,0.0,3.62,12.19,1.42,45,0.0,35,0.0,13.84,13.17,60,53.79,1.5,2.0,9.36,9.36,8.59,0.0,0.3,0.0,4300.0,4945.0,5375.0,4500.0,80.5,25,0.0,42.35,45.62,55.0,1.37,13.92,0.0,0.0,0.0,3.62,0.0,13.87,13.21,60.0,53.79,1.5,2.0,9.43,9.38,10.4,8.6,90.0,0.39,2.0,0.75,0.0,8.38,8.59,4.27,4.0,304.8,57.03,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,,,0
491,8.5 x 63 R,,CIP,DE,2 rimmed,1992-02-27,2006-01-24,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/tabiical-en-page46.pdf,0.0,53.39,54.66,63.0,0.0,0.0,84.0,1.4,13.32,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.89,11.47,80.228999999999999,60.2,0.0,0.0,9.33,9.32,8.59,0.0,0.3,72.0,3800.0,4370.0,4750.0,5145.0,75.9,25,0.0,53.4,54.67,63.55,1.4,13.37,0.0,0.0,0.0,0.0,0.0,11.92,11.5,80.217,60.22,0.0,0.0,9.36,9.35,9.0,8.59,180.0,0.0,5.83,1.88333333333333,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
492,8.5 x 63,,CIP,DE,1 rimless,1992-02-27,2006-01-24,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/tabical-en-page65.pdf,0.0,53.42,54.69,63.0,0.0,0.0,84.0,1.24,12.01,0.0,3.2,10.4,1.0,37.810000000000002,0.0,45,0.0,11.89,11.47,80.228999999999999,60.23,0.0,0.0,9.33,9.32,8.59,0.0,0.3,72.0,4300.0,4945.0,5375.0,5540.0,75.9,25,0.0,53.4,54.67,63.55,1.24,12.04,0.0,0.0,0.0,3.2,0.0,11.84,11.5,80.217,60.22,0.0,0.0,9.36,9.35,9.0,8.59,90.0,0.38,5.83,1.88333333333333,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
493,8.5 x 68 Fanzoj,,CIP,DE,1 rimless,2012-05-30,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-i/8-5-x-68-fanzoj-en.pdf,0.0,53.2,58.4,67.5,0.0,0.0,87.0,1.4,13.0,0.0,3.5,11.2,1.0,43.700000000000003,0.0,45,0.0,13.3,12.15,29.106999999999999,76.6,0.5,3.0,9.45,9.45,8.59,0.0,0.3,73.7,4400.0,5060.0,5500.0,5975.0,92.3,25,0.0,53.14,58.32,67.8,1.4,13.05,0.0,0.0,0.0,3.5,0.0,13.33,12.18,29.1,76.59,0.5,3.0,9.49,9.49,6.2,8.6,90.0,0.45,2.0,1.5,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.1,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
494,8.5 x 75 R Scheiring,,CIP,AT,2 rimmed,2014-05-20,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-ii/8-5-x-75-r-scheiring-en.pdf,0.0,67.3,68.5,74.7,0.0,0.0,96.0,1.4,13.35,0.0,0.0,0.0,0.0,0,0.0,45,0.0,11.9,11.43,80,74.1,0.0,0.0,9.41,9.38,8.61,0.0,0.3,83.7,3800.0,4370.0,4750.0,5500.0,87.0,25,0.0,67.31,68.51,75.0,1.4,13.4,0.0,0.0,0.0,0.0,0.0,11.93,11.46,80.0,74.14,0.0,0.0,9.44,9.41,9.0,8.61,90.0,0.4,5.71,2.0,0.0,8.38,8.59,2.79,6.0,254.0,56.95,0.0,0.15,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
495,9 mm Browning court,"9mm Browning Kurz (short, corto), 9 mm kurz, 380 ACP, 380 Auto(matic)",CIP,BE,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page24.pdf,0.0,0.0,0.0,17.33,0.0,0.0,25.0,1.3,9.53,0.0,2.84,8.25,0.8,40,0.0,45,0.0,9.53,0.0,0,0.0,0.0,0.0,0.0,9.53,9.04,0.0,0.5,19.93,1350.0,1553.0,1755.0,0.0,12.5,9,0.0,0.0,0.0,17.3,0.0,9.66,0.0,0.0,0.0,2.84,0.0,9.65,0.0,0.0,0.0,0.0,0.0,0.0,9.55,2.6,9.1,180.0,0.0,0.0,2.85,0.0,8.84,9.04,3.07,6.0,250.0,63.26,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
496,9 mm Browning long,,CIP,BE,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page25.pdf,0.0,0.0,0.0,20.2,0.0,0.0,28.0,1.25,10.2,0.0,2.96,8.5,1.1,45,0.0,45,0.0,9.72,0.0,0,0.0,0.0,0.0,0.0,9.68,9.09,0.0,0.3,25.2,1650.0,1898.0,2145.0,0.0,15.2,10.5,0.0,0.0,0.0,20.2,1.25,10.25,0.0,0.0,0.0,2.96,0.0,9.75,0.0,0.0,0.0,0.0,0.0,0.0,9.7,5.0,9.2,14.25,2.0,0.0,2.66666666666667,0.0,8.92,9.12,3.76,6.0,400.0,64.82,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
497,9 mm FAR,,CIP,IT,4 pistol/revolver,2000-09-15,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page26.pdf,0.0,0.0,0.0,24.15,0.0,0.0,32.6,1.27,9.96,0.0,2.97,8.79,0.89,35,0.0,45,0.0,9.93,0.0,0,0.0,0.0,0.0,0.0,9.65,9.03,0.0,0.3,27.5,2600.0,2990.0,3380.0,0.0,18.4,12.5,0.0,0.0,0.0,24.15,0.0,10.0,0.0,0.0,0.0,2.97,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.35,9.05,180.0,0.0,0.0,1.95,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
498,9 mm FX & CQT,,CIP,CA,4 pistol/revolver,1998-01-27,2006-07-26,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page27.pdf,0.0,0.0,0.0,19.51,0.0,0.0,29.03,1.19,9.96,0.0,3.14,8.79,1.14,35,0.0,55,0.0,9.93,0.0,0,0.0,0.0,0.0,0.0,9.75,7.72,0.0,0.3,22.69,350.0,403.0,455.0,0.0,10.1,12.5,0.0,0.0,14.0,19.51,0.0,9.96,0.0,0.0,0.0,3.14,0.0,9.94,9.86,0.0,0.0,0.0,0.0,0.0,9.82,3.18,7.87,180.0,0.0,0.0,2.51666666666667,0.0,7.59,7.81,1.02,6.0,254.0,45.92,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
499,9 mm Luger,"9 mm Para(bellum), 9 x 19 (mm)",CIP,DE,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page28.pdf,0.0,0.0,0.0,19.15,0.0,0.0,29.69,1.27,9.96,0.0,2.98,8.79,0.9,35,0.0,45,0.0,9.93,0.0,0,0.0,0.0,0.0,0.0,9.65,9.03,0.0,0.3,22.5,2350.0,2703.0,3055.0,0.0,13.9,12.5,0.0,0.0,0.0,19.15,0.0,10.0,0.0,0.0,0.0,2.98,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,9.68,3.35,9.05,180.0,0.0,0.0,1.95,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
500,9 mm Makarov,,CIP,SU,4 pistol/revolver,1991-09-20,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page23.pdf,0.0,0.0,0.0,18.1,0.0,0.0,25.0,1.25,9.95,0.0,3.5,8.55,1.0,29.25,0.0,45,0.0,9.95,0.0,0,0.0,0.0,0.0,0.0,9.91,9.27,0.0,0.6,26.4,1600.0,1840.0,2080.0,0.0,12.5,10.5,0.0,0.0,0.0,18.1,0.0,10.1,0.0,0.0,0.0,3.8,0.0,10.07,0.0,0.0,0.0,0.0,0.0,0.0,9.93,8.3,9.35,120.0,0.17,0.0,1.21666666666667,0.0,9.0,9.27,4.5,4.0,240.0,66.16,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
501,9 mm Mauser,9 x 25 Mauser,CIP,DE,4 pistol/revolver,2013-05-22,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/9-mm-mauser-en.pdf,0.0,0.0,0.0,25.0,0.0,0.0,35.0,1.27,9.98,0.0,3.0,8.73,0.9,35,0.0,45,0.0,9.89,0.0,0,0.0,0.0,0.0,0.0,9.63,9.03,0.0,0.3,33.5,2600.0,2990.0,3380.0,0.0,19.1,12.5,0.0,0.0,0.0,25.0,0.0,10.03,0.0,0.0,0.0,3.0,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,9.64,8.5,9.06,180.0,0.0,0.0,0.8,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
502,9 mm Steyr,"9 mm Roth-Steyr, 9 mm Largo, 9 Largo",CIP,AT,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page29.pdf,0.0,0.0,0.0,23.2,0.0,0.0,33.1,1.25,9.7,0.0,3.5,8.7,1.3,27.757999999999999,0.0,45,0.0,9.7,0.0,0,0.0,0.0,0.0,0.0,9.62,9.03,0.0,0.3,27.55,1350.0,1553.0,1755.0,0.0,17.5,12.5,0.0,0.0,0.0,23.2,0.0,9.8,0.0,0.0,0.0,3.5,0.0,9.73,0.0,0.0,0.0,0.0,0.0,0.0,9.65,4.35,9.09,180.0,0.0,0.0,1.9,0.0,8.8,9.02,3.0,6.0,250.0,62.84,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
503,9 x 18,"9 x 18 Ultra, 9mm Police",CIP,DE/AT,4 pistol/revolver,1984-06-14,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page18.pdf,0.0,0.0,0.0,18.0,0.0,0.0,25.5,1.25,9.5,0.0,2.93,8.25,1.0,49.990000000000002,0.0,45,0.0,9.87,0.0,0,0.0,0.0,0.0,0.0,9.68,9.02,0.0,0.6,20.58,1800.0,2070.0,2340.0,0.0,12.7,9,0.0,0.0,0.0,17.95,0.0,9.97,0.0,0.0,0.0,2.93,0.0,9.93,0.0,0.0,0.0,0.0,0.0,0.0,9.7,2.58,9.09,180.0,0.0,0.0,2.98333333333333,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
504,9 x 20 VGW,,CIP,AT,4 pistol/revolver,2009-05-05,1900-01-01,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page19.pdf,0.0,0.0,0.0,20.15,0.0,0.0,30.69,1.27,9.96,0.0,2.98,8.79,0.9,35,0.0,45,0.0,9.93,0.0,0,0.0,0.0,0.0,0.0,9.65,9.03,0.0,0.3,27.65,3000.0,3450.0,3900.0,0.0,15.4,12.5,0.0,0.0,0.0,20.15,0.0,10.0,0.0,0.0,0.0,2.98,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,9.68,7.5,9.05,180.0,0.0,0.0,0.866666666666667,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
505,9 x 21,,CIP,IL,4 pistol/revolver,1984-06-14,2000-06-07,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page20.pdf,0.0,0.0,0.0,21.15,0.0,0.0,29.75,1.27,9.96,0.0,2.98,8.79,0.9,35,0.0,45,0.0,9.93,0.0,0,0.0,0.0,0.0,0.0,9.63,9.03,0.0,0.3,30.6,2350.0,2703.0,3055.0,0.0,15.7,12.5,0.0,0.0,0.0,21.15,0.0,10.09,0.0,0.0,0.0,6.2,0.0,9.96,0.0,0.0,0.0,0.0,0.0,0.0,9.64,9.45,9.12,180.0,0.0,0.0,1.0,0.0,8.79,9.03,3.8,4.0,254.0,62.57,0.0,0.3,0.0,0.0,0.75,2021-10-08,GRT,,,,,,cip-bobp.org,,0
506,9 x 22 MJR,,CIP,AT,4 pistol/revolver,1993-12-13,2008-09-23,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/tabivcal-en-page21.pdf,0.0,14.95,16.81,22.0,0.0,0.0,29.0,1.4,10.77,0.0,3.52,8.81,1.14,45,0.0,35,0.0,10.77,10.74,31.524000000000001,33.98,0.5,0.5,9.69,9.68,9.03,0.0,0.51,28.1,2550.0,2933.0,3315.0,0.0,19.1,12.5,0.0,14.92,16.7,22.15,0.0,10.88,0.0,0.0,0.0,3.52,0.0,10.82,10.76,31.367,34.07,0.0,0.0,9.76,9.75,6.1,9.05,90.0,0.35,2.75,1.95,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.2,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
507,9 x 25 Super Auto G,,CIP,AT,4 pistol/revolver,1991-05-17,2013-05-22,https://bobp.cip-bobp.org/uploads/tdcc/tab-iv/9-x-25-super-auto-g-en.pdf,0.0,18.51,20.0,25.35,0.0,0.0,32.7,1.4,10.85,0.0,3.62,8.85,1.25,45,0.0,45,0.0,10.8,10.72,39.843000000000004,33.3,0.5,0.5,9.64,9.63,9.03,0.0,0.4,28.7,2550.0,2933.0,3315.0,0.0,23.9,12.5,0.0,18.5,19.94,25.5,0.0,10.95,0.0,0.0,0.0,3.62,0.0,10.86,10.73,40.05,33.22,0.5,0.5,9.68,9.68,3.35,9.05,180.0,0.0,0.0,1.96666666666667,0.0,8.82,9.02,2.49,6.0,250.0,62.61,0.0,0.2,0.0,0.0,0.5,2021-10-08,GRT,,,,,,cip-bobp.org,,0
